date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-11,5.5,5.52,5.38,5.35,98000.61,-0.25,-4.44,5.584,5.604,5.362,87858.58,133862.09,81463.58,2.29
2014-04-10,5.62,5.87,5.63,5.58,126746.52,0.01,0.18,5.652,5.588,5.344,92390.49,127459.28,77473.63,2.96
2014-04-09,5.65,5.69,5.62,5.59,62781.12,-0.04,-0.71,5.664,5.549,5.311,94806.96,119582.82,71988.51,1.46
2014-04-08,5.57,5.66,5.66,5.55,68130.17,0.03,0.53,5.696,5.519,5.278,141869.25,117286.78,69596.67,1.59
2014-04-04,5.68,5.72,5.63,5.54,83634.46,-0.09,-1.57,5.708,5.469,5.242,189389.69,114144.58,67581.15,1.95
2014-04-03,5.65,5.77,5.72,5.6,120660.18,0.03,0.53,5.624,5.414,5.217,179865.61,109042.22,64324.34,2.81
2014-04-02,5.69,5.79,5.69,5.59,138828.89,-0.09,-1.56,5.524,5.34,5.192,162528.06,99432.46,59490.71,3.24
2014-04-01,5.6,6.05,5.78,5.54,298092.56,0.06,1.05,5.434,5.277,5.168,144358.68,87676.86,53919.79,6.95
2014-03-31,5.26,5.73,5.72,5.26,305732.34,0.51,9.79,5.342,5.206,5.143,92704.3,59581.88,40664.13,7.13
2014-03-28,5.22,5.28,5.21,5.13,36014.06,-0.01,-0.19,5.23,5.143,5.12,38899.47,30875.51,27247.97,0.84
2014-03-27,5.21,5.29,5.22,5.14,33972.46,-0.02,-0.38,5.204,5.12,5.113,38218.82,29065.07,26563.94,0.79
2014-03-26,5.29,5.32,5.24,5.2,47981.99,-0.08,-1.5,5.156,5.099,5.103,36336.86,27487.99,26180.97,1.12
2014-03-25,5.13,5.37,5.32,5.11,39820.64,0.16,3.1,5.12,5.072,5.094,30995.04,24394.19,25335.76,0.93
2014-03-24,5.08,5.18,5.16,5.06,36708.18,0.08,1.57,5.07,5.036,5.079,26459.46,21906.56,25255.46,0.86
2014-03-21,5.0,5.1,5.08,4.93,32610.85,0.1,2.01,5.056,5.014,5.082,22851.55,21017.73,25776.3,0.76
2014-03-20,5.03,5.11,4.98,4.98,24562.63,-0.08,-1.58,5.036,5.02,5.096,19911.32,19606.46,27901.72,0.57
2014-03-19,5.05,5.08,5.06,4.98,21272.88,-0.01,-0.2,5.042,5.043,5.125,18639.12,19548.97,32586.84,0.5
2014-03-18,5.08,5.11,5.07,5.06,17142.76,-0.02,-0.39,5.024,5.059,5.148,17793.35,20162.71,34594.0,0.4
2014-03-17,5.0,5.1,5.09,5.0,18668.63,0.11,2.21,5.002,5.079,5.163,17353.65,21746.37,35338.97,0.44
2014-03-14,5.01,5.01,4.98,4.92,17909.71,-0.03,-0.6,4.972,5.096,5.182,19183.91,23620.43,36822.34,0.42
2014-03-13,5.0,5.06,5.01,4.97,18201.61,0.04,0.81,5.004,5.106,5.204,19301.59,24062.82,38909.0,0.42
2014-03-12,4.96,5.02,4.97,4.9,17044.04,0.01,0.2,5.044,5.106,5.221,20458.82,24873.95,44711.75,0.4
2014-03-11,4.94,4.99,4.96,4.92,14944.27,0.02,0.41,5.094,5.115,5.237,22532.08,26277.32,45380.08,0.35
2014-03-10,5.12,5.14,4.94,4.92,27819.93,-0.2,-3.89,5.156,5.121,5.251,26139.09,28604.36,46467.93,0.65
2014-03-07,5.18,5.25,5.14,5.14,18498.1,-0.07,-1.34,5.22,5.15,5.265,28056.95,30534.88,47111.99,0.43
2014-03-06,5.23,5.23,5.21,5.15,23987.76,-0.01,-0.19,5.208,5.172,5.26,28824.04,36196.98,46944.44,0.56
2014-03-05,5.27,5.32,5.22,5.2,27410.32,-0.05,-0.95,5.168,5.207,5.246,29289.08,45624.72,46411.98,0.64
2014-03-04,5.22,5.3,5.27,5.18,32979.35,0.01,0.19,5.136,5.237,5.233,30022.56,49025.3,45777.71,0.77
2014-03-03,5.09,5.32,5.26,5.07,37409.21,0.18,3.54,5.086,5.247,5.217,31069.63,48931.56,45620.28,0.87
2014-02-28,5.01,5.09,5.08,4.98,22333.57,0.07,1.4,5.08,5.267,5.209,33012.8,50024.25,44512.75,0.52
2014-02-27,5.08,5.12,5.01,5.0,26312.95,-0.05,-0.99,5.136,5.301,5.212,43569.92,53755.19,44788.26,0.61
2014-02-26,5.0,5.08,5.06,4.96,31077.73,0.04,0.8,5.246,5.336,5.214,61960.36,64549.55,44367.84,0.72
2014-02-25,5.24,5.28,5.02,5.0,38214.69,-0.21,-4.01,5.338,5.358,5.215,68028.03,64482.84,43817.65,0.89
2014-02-24,5.3,5.31,5.23,5.15,47125.07,-0.13,-2.42,5.408,5.381,5.211,66793.5,64331.49,42587.01,1.1
2014-02-21,5.5,5.58,5.36,5.33,75119.16,-0.2,-3.6,5.454,5.379,5.195,67035.7,63689.11,41831.38,1.75
2014-02-20,5.57,5.74,5.56,5.39,118265.14,0.04,0.72,5.466,5.347,5.171,63940.46,57691.89,39138.57,2.76
2014-02-19,5.35,5.55,5.52,5.35,61416.09,0.15,2.79,5.426,5.285,5.143,67138.74,47199.24,34454.22,1.43
2014-02-18,5.49,5.49,5.37,5.36,32042.03,-0.09,-1.65,5.378,5.228,5.119,60937.65,42530.12,32051.38,0.75
2014-02-17,5.41,5.49,5.46,5.38,48336.07,0.04,0.74,5.354,5.187,5.103,61869.48,42309.0,31088.7,1.13
2014-02-14,5.3,5.44,5.42,5.25,59642.98,0.06,1.12,5.304,5.15,5.078,60342.52,39001.26,29137.78,1.39
2014-02-13,5.44,5.66,5.36,5.33,134256.55,0.08,1.51,5.228,5.123,5.055,51443.33,35821.34,27433.84,3.13
2014-02-12,5.27,5.3,5.28,5.21,30410.64,0.03,0.57,5.144,5.092,5.044,27259.73,24186.12,21777.4,0.71
2014-02-11,5.24,5.31,5.25,5.2,36701.16,0.04,0.77,5.078,5.071,5.041,24122.59,23152.45,21229.24,0.86
2014-02-10,5.03,5.23,5.21,5.03,40701.26,0.17,3.37,5.02,5.041,5.04,22748.52,20842.54,20026.68,0.95
2014-02-07,4.94,5.04,5.04,4.91,15147.02,0.1,2.02,4.996,5.011,5.042,17660.0,19973.64,18971.74,0.35
2014-01-30,4.95,4.97,4.94,4.92,13338.59,-0.01,-0.2,5.018,4.994,5.061,20199.35,20585.25,19157.48,0.31
2014-01-29,4.95,4.99,4.95,4.94,14724.93,-0.01,-0.2,5.04,5.0,5.089,21112.51,21709.19,19098.23,0.34
2014-01-28,5.05,5.08,4.96,4.93,29830.82,-0.13,-2.55,5.064,5.009,5.115,22182.32,21572.64,19282.94,0.7
2014-01-27,5.12,5.14,5.09,5.08,15258.62,-0.06,-1.17,5.062,5.018,5.14,18936.55,19868.41,18727.47,0.36
2014-01-24,5.06,5.17,5.15,5.05,27843.79,0.1,1.98,5.026,5.005,5.157,22287.29,19274.3,18931.03,0.65
2014-01-23,5.05,5.1,5.05,5.04,17904.39,-0.02,-0.39,4.97,4.987,5.169,20971.16,19046.34,19056.75,0.42
2014-01-22,4.95,5.08,5.07,4.92,20073.96,0.12,2.42,4.96,4.996,5.188,22305.87,19368.68,18832.2,0.47
2014-01-21,4.86,4.96,4.95,4.86,13601.99,0.04,0.81,4.954,5.011,5.203,20962.96,19306.03,18398.45,0.32
2014-01-20,4.88,4.91,4.91,4.84,32012.34,0.04,0.82,4.974,5.039,5.223,20800.26,19210.82,18385.96,0.75
2014-01-17,4.97,4.99,4.87,4.87,21263.1,-0.13,-2.6,4.984,5.073,5.245,16261.3,17969.84,17837.41,0.5
2014-01-16,5.06,5.06,5.0,5.0,24577.97,-0.04,-0.79,5.004,5.128,5.276,17121.52,17729.7,17615.5,0.57
2014-01-15,5.06,5.06,5.04,5.0,13359.39,-0.01,-0.2,5.032,5.177,5.306,16431.5,16487.26,17381.49,0.31
2014-01-14,4.98,5.05,5.05,4.93,12788.52,0.09,1.81,5.068,5.22,5.338,17649.1,16993.24,19352.1,0.3
2014-01-13,4.97,5.02,4.96,4.94,9317.54,-0.01,-0.2,5.104,5.262,5.365,17621.38,17586.53,19996.36,0.22
2014-01-10,5.12,5.14,4.97,4.9,25564.18,-0.17,-3.31,5.162,5.309,5.398,19678.37,18587.77,20441.82,0.6
2014-01-09,5.17,5.26,5.14,5.14,21127.86,-0.08,-1.53,5.252,5.35,5.43,18337.87,19067.16,20248.31,0.49
2014-01-08,5.26,5.27,5.22,5.16,19447.4,-0.01,-0.19,5.322,5.379,5.452,16543.03,18295.72,21084.22,0.45
2014-01-07,5.23,5.27,5.23,5.18,12649.9,-0.02,-0.38,5.372,5.395,5.479,16337.38,17490.88,21565.61,0.3
2014-01-06,5.41,5.41,5.25,5.22,19602.5,-0.17,-3.14,5.42,5.406,5.509,17551.69,17561.11,22226.84,0.46
2014-01-03,5.49,5.5,5.42,5.4,18861.71,-0.07,-1.27,5.456,5.416,5.534,17497.17,17704.98,22832.7,0.44
2014-01-02,5.44,5.54,5.49,5.44,12153.62,0.02,0.37,5.448,5.424,5.554,19796.45,17501.31,24009.1,0.28
2013-12-31,5.43,5.53,5.47,5.42,18419.15,0.0,0.0,5.436,5.435,5.57,20048.41,18275.73,25771.92,0.43
2013-12-30,5.43,5.51,5.47,5.42,18721.45,0.04,0.74,5.418,5.455,5.584,18644.38,21710.96,26640.91,0.44
2013-12-27,5.33,5.45,5.43,5.3,19329.92,0.05,0.93,5.392,5.467,5.594,17570.53,22406.18,29963.28,0.45
2013-12-26,5.5,5.6,5.38,5.37,30358.09,-0.05,-0.92,5.376,5.487,5.627,17912.79,22295.87,32820.18,0.71
2013-12-25,5.38,5.43,5.43,5.35,13413.44,0.05,0.93,5.4,5.51,5.663,15206.17,21429.46,36730.62,0.31
2013-12-24,5.37,5.46,5.38,5.32,11399.01,0.04,0.75,5.434,5.525,5.695,16503.04,23872.73,39603.3,0.27
2013-12-23,5.32,5.43,5.34,5.3,13352.2,-0.01,-0.19,5.492,5.562,5.725,24777.55,25640.33,41873.23,0.31
2013-12-20,5.49,5.51,5.35,5.31,21041.2,-0.15,-2.73,5.542,5.611,5.75,27241.83,26892.57,44450.08,0.49
2013-12-19,5.63,5.65,5.5,5.5,16825.0,-0.1,-1.79,5.598,5.652,5.776,26678.96,27960.43,47746.59,0.39
2013-12-18,5.56,5.65,5.6,5.54,19897.8,-0.07,-1.24,5.62,5.684,5.796,27652.75,30516.9,50877.54,0.46
2013-12-17,5.71,5.78,5.67,5.65,52771.53,0.08,1.43,5.616,5.704,5.806,31242.41,33268.12,53272.73,1.23
2013-12-16,5.71,5.75,5.59,5.57,25673.63,-0.04,-0.71,5.632,5.713,5.81,26503.12,31570.85,56701.17,0.6
2013-12-13,5.59,5.65,5.63,5.54,18226.82,0.02,0.36,5.68,5.72,5.811,26543.3,37520.38,58813.31,0.43
2013-12-12,5.58,5.65,5.61,5.56,21693.98,0.03,0.54,5.706,5.766,5.801,29241.9,43344.48,60832.89,0.51
2013-12-11,5.73,5.73,5.58,5.54,37846.1,-0.17,-2.96,5.748,5.816,5.785,33381.05,52031.77,60862.57,0.88
2013-12-10,5.8,5.85,5.75,5.73,29075.08,-0.08,-1.37,5.792,5.865,5.767,35293.83,55333.88,60262.31,0.68
2013-12-09,5.76,5.83,5.83,5.74,25874.54,0.07,1.22,5.794,5.887,5.751,36638.58,58106.12,60109.16,0.6
2013-12-06,5.86,5.86,5.76,5.75,31719.78,-0.06,-1.03,5.76,5.889,5.727,48497.46,62007.6,59548.05,0.74
2013-12-05,5.77,5.88,5.82,5.73,42389.74,0.02,0.34,5.826,5.9,5.704,57447.07,67532.76,58916.45,0.99
2013-12-04,5.76,5.86,5.8,5.75,47410.0,0.04,0.69,5.884,5.908,5.683,70682.5,71238.18,58876.25,1.11
2013-12-03,5.64,5.78,5.76,5.63,35798.82,0.1,1.77,5.938,5.908,5.671,75373.93,73277.35,59793.01,0.84
2013-12-02,5.9,5.99,5.66,5.61,85168.96,-0.43,-7.06,5.98,5.907,5.652,79573.67,81831.49,58946.72,1.99
2013-11-29,6.13,6.16,6.09,6.01,76467.81,-0.02,-0.33,6.018,5.902,5.638,75517.73,80106.23,55717.9,1.78
2013-11-28,6.04,6.16,6.11,6.0,108566.9,0.04,0.66,5.974,5.836,5.597,77618.46,78321.3,52939.22,2.53
2013-11-27,5.92,6.07,6.07,5.86,70867.16,0.1,1.68,5.932,5.753,5.557,71793.86,69693.37,48885.04,1.65
2013-11-26,5.87,6.03,5.97,5.87,56797.53,0.12,2.05,5.878,5.668,5.518,71180.77,65190.75,46633.31,1.32
2013-11-25,5.87,6.02,5.85,5.8,64889.27,-0.02,-0.34,5.834,5.614,5.479,84089.31,62112.2,45722.66,1.51
2013-11-22,5.9,6.04,5.87,5.87,86971.44,-0.03,-0.51,5.786,5.565,5.46,84694.72,57088.5,43454.99,2.03
2013-11-21,5.75,5.94,5.9,5.71,79443.91,0.1,1.72,5.698,5.507,5.439,79024.14,50300.14,42161.69,1.85
2013-11-20,5.7,5.84,5.8,5.63,67801.68,0.05,0.87,5.574,5.457,5.431,67592.87,46514.31,39600.94,1.58
2013-11-19,5.7,5.95,5.75,5.7,121340.27,0.14,2.5,5.458,5.433,5.433,59200.73,46308.68,38821.29,2.83
2013-11-18,5.62,5.7,5.61,5.53,67916.32,0.18,3.31,5.394,5.397,5.445,40135.08,36061.95,35708.81,1.58
2013-11-15,5.25,5.61,5.43,5.24,58618.52,0.15,2.84,5.344,5.373,5.463,29482.28,31329.58,34458.43,1.37
2013-11-14,5.23,5.3,5.28,5.17,22287.56,0.06,1.15,5.316,5.358,5.483,21576.14,27557.13,33082.26,0.52
2013-11-13,5.48,5.48,5.22,5.21,25840.97,-0.21,-3.87,5.34,5.361,5.511,25435.76,28076.71,34770.53,0.6
2013-11-12,5.33,5.51,5.43,5.31,26012.03,0.07,1.31,5.408,5.367,5.548,33416.63,28075.87,36713.52,0.61
2013-11-11,5.26,5.38,5.36,5.25,14652.3,0.07,1.32,5.4,5.344,5.554,31988.83,29333.12,37276.76,0.34
2013-11-08,5.38,5.42,5.29,5.26,19087.85,-0.11,-2.04,5.402,5.355,5.564,33176.87,29821.47,38533.68,0.45
2013-11-07,5.46,5.54,5.4,5.39,41585.63,-0.16,-2.88,5.4,5.371,5.581,33538.12,34023.24,39677.55,0.97
2013-11-06,5.42,5.74,5.56,5.35,65745.36,0.17,3.15,5.382,5.405,5.592,30717.67,32687.57,39558.29,1.53
2013-11-05,5.36,5.41,5.39,5.24,18872.99,0.02,0.37,5.326,5.433,5.594,22735.11,31333.91,37812.49,0.44
2013-11-04,5.33,5.37,5.37,5.29,20592.54,0.09,1.71,5.288,5.493,5.609,26677.41,35355.67,39165.31,0.48
2013-11-01,5.3,5.36,5.28,5.21,20894.07,-0.03,-0.56,5.308,5.552,5.627,26466.07,37587.29,40593.98,0.49
2013-10-31,5.26,5.38,5.31,5.23,27483.39,0.03,0.57,5.342,5.607,5.656,34508.37,38607.38,42235.64,0.64
2013-10-30,5.19,5.29,5.28,5.17,25832.57,0.08,1.54,5.428,5.661,5.687,34657.46,41464.34,43576.76,0.6
2013-10-29,5.42,5.49,5.2,5.1,38584.46,-0.27,-4.94,5.54,5.728,5.728,39932.7,45351.18,45351.18,0.9
2013-10-28,5.42,5.55,5.47,5.4,19535.85,0.02,0.37,5.698,5.787,5.787,44033.94,46103.03,46103.03,0.46
2013-10-25,5.74,5.78,5.45,5.4,61105.56,-0.29,-5.05,5.796,5.826,5.826,48708.51,49423.93,49423.93,1.43
2013-10-24,5.78,5.87,5.74,5.73,28228.88,-0.1,-1.71,5.872,5.88,5.88,42706.4,47755.13,47755.13,0.66
2013-10-23,6.02,6.1,5.84,5.78,52208.76,-0.15,-2.5,5.894,5.903,5.903,48271.21,51009.5,51009.5,1.22
2013-10-22,5.97,6.1,5.99,5.94,59090.66,0.03,0.5,5.916,5.916,5.916,50769.65,50769.65,50769.65,1.38
2013-10-21,5.83,5.96,5.96,5.78,42908.69,0.13,2.23,5.898,5.898,5.898,48689.4,48689.4,48689.4,1.0
2013-10-18,5.85,5.9,5.83,5.76,31095.01,-0.02,-0.34,5.877,5.877,5.877,50616.3,50616.3,50616.3,0.73
2013-10-17,5.97,6.04,5.85,5.82,56052.95,-0.1,-1.68,5.9,5.9,5.9,60376.94,60376.94,60376.94,1.31
2013-10-16,6.08,6.15,5.95,5.94,64700.93,-0.11,-1.81,5.95,5.95,5.95,64700.93,64700.93,64700.93,1.51
