date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-03-24,12.1,12.2,11.93,11.89,23460.23,-0.09,-0.75,11.932,11.772,11.835,22511.79,19059.5,24630.63,0.7
2014-03-21,11.66,12.08,12.02,11.45,23852.14,0.18,1.52,11.922,11.719,11.875,21318.24,19324.09,25739.15,0.71
2014-03-20,12.09,12.2,11.84,11.84,23212.7,-0.26,-2.15,11.818,11.706,11.895,18884.06,19569.59,27450.76,0.69
2014-03-19,11.72,12.1,12.1,11.72,26546.02,0.33,2.8,11.774,11.718,11.935,17120.49,19291.32,28454.58,0.79
2014-03-18,11.9,11.97,11.77,11.75,15487.86,-0.11,-0.93,11.662,11.714,11.978,15487.78,18635.4,29466.58,0.46
2014-03-17,11.56,11.88,11.88,11.46,17492.48,0.38,3.3,11.612,11.758,12.044,15607.21,19853.32,32087.25,0.52
2014-03-14,11.6,11.68,11.5,11.46,11681.24,-0.12,-1.03,11.516,11.778,12.093,17329.93,20729.78,34693.85,0.35
2014-03-13,11.6,11.7,11.62,11.38,14394.83,0.08,0.69,11.594,11.816,12.156,20255.12,21911.19,38064.0,0.43
2014-03-12,11.51,11.68,11.54,11.28,18382.47,0.02,0.17,11.662,11.822,12.172,21462.16,24171.91,39719.92,0.55
2014-03-11,11.3,11.55,11.52,11.25,16085.04,0.12,1.05,11.766,11.867,12.213,21783.03,25319.88,41604.68,0.48
2014-03-10,11.71,11.84,11.4,11.35,26106.09,-0.49,-4.12,11.904,11.898,12.239,24099.42,30201.75,43111.66,0.77
2014-03-07,11.91,12.2,11.89,11.8,26307.19,-0.07,-0.58,12.04,12.03,12.272,24129.62,32154.21,44220.97,0.78
2014-03-06,12.0,12.01,11.96,11.74,20430.02,-0.1,-0.83,12.038,12.083,12.265,23567.26,35331.93,44247.92,0.61
2014-03-05,12.29,12.29,12.06,12.01,19986.81,-0.15,-1.23,11.982,12.152,12.238,26881.66,37617.84,44915.86,0.59
2014-03-04,12.04,12.25,12.21,11.91,27667.0,0.13,1.08,11.968,12.242,12.227,28856.72,40297.75,45148.88,0.82
2014-03-03,11.83,12.2,12.08,11.8,26257.07,0.2,1.68,11.892,12.33,12.198,36304.08,44321.19,45425.16,0.78
2014-02-28,11.65,11.91,11.88,11.56,23495.4,0.2,1.71,12.02,12.408,12.173,40178.8,48657.93,46718.27,0.7
2014-02-27,11.99,12.14,11.68,11.57,37002.03,-0.31,-2.58,12.128,12.495,12.167,47096.59,54216.8,48005.38,1.1
2014-02-26,11.72,12.0,11.99,11.53,29862.11,0.16,1.35,12.322,12.522,12.157,48354.03,55267.93,48117.77,0.89
2014-02-25,12.79,12.83,11.83,11.77,64903.78,-0.89,-7.0,12.516,12.559,12.125,51738.77,57889.49,48119.86,1.93
2014-02-24,12.43,12.73,12.72,12.21,45630.69,0.3,2.42,12.768,12.579,12.092,52338.3,56021.57,45917.66,1.35
2014-02-21,12.66,12.85,12.42,12.23,58084.34,-0.23,-1.82,12.796,12.514,11.999,57137.05,56287.73,44467.81,1.72
2014-02-20,12.97,13.08,12.65,12.47,43289.21,-0.31,-2.39,12.862,12.447,11.93,61337.02,53163.91,42526.23,1.28
2014-02-19,13.1,13.2,12.96,12.8,46785.84,-0.13,-0.99,12.722,12.324,11.856,62181.83,52213.88,41541.01,1.39
2014-02-18,12.79,13.28,13.09,12.65,67901.44,0.23,1.79,12.602,12.211,11.768,64040.2,50000.01,40388.26,2.02
2014-02-17,12.75,13.32,12.86,12.75,69624.41,0.11,0.86,12.39,12.065,11.672,59704.83,46529.13,38071.93,2.07
2014-02-14,11.94,12.92,12.75,11.92,79084.19,0.8,6.7,12.232,11.937,11.571,55438.41,44778.62,35440.1,2.35
2014-02-13,12.32,12.47,11.95,11.89,47513.28,-0.41,-3.32,12.032,11.838,11.468,44990.8,41793.95,32804.83,1.41
2014-02-12,12.01,12.42,12.36,11.91,56077.69,0.33,2.74,11.926,11.792,11.41,42245.93,40967.6,32840.63,1.66
2014-02-11,12.06,12.21,12.03,11.81,46224.6,-0.04,-0.33,11.82,11.691,11.359,35959.82,38350.22,31877.46,1.37
2014-02-10,11.79,12.22,12.07,11.7,48292.29,0.32,2.72,11.74,11.605,11.321,33353.42,35813.75,30822.79,1.43
2014-02-07,11.38,11.75,11.75,11.04,26846.13,0.33,2.89,11.642,11.484,11.276,34118.84,32647.9,31164.61,0.8
2014-01-30,11.78,11.78,11.42,11.38,33788.94,-0.41,-3.47,11.644,11.413,11.286,38597.11,31888.56,32228.44,1.0
2014-01-29,11.63,11.85,11.83,11.56,24647.14,0.2,1.72,11.658,11.388,11.322,39689.28,30868.14,34098.49,0.73
2014-01-28,11.54,11.71,11.63,11.38,33192.62,0.05,0.43,11.562,11.324,11.339,40740.63,30776.52,34869.15,0.99
2014-01-27,11.71,12.06,11.58,11.53,52119.35,-0.18,-1.53,11.47,11.278,11.375,38274.08,29614.73,36199.99,1.55
2014-01-24,11.42,11.86,11.76,11.4,49237.49,0.27,2.35,11.326,11.204,11.385,31176.96,26101.57,35435.06,1.46
2014-01-23,11.34,11.66,11.49,11.28,39249.8,0.14,1.23,11.182,11.098,11.379,25180.0,23815.7,35328.19,1.16
2014-01-22,11.19,11.36,11.35,11.1,29903.88,0.18,1.61,11.118,11.027,11.411,22047.0,24713.64,35878.03,0.89
2014-01-21,10.89,11.18,11.17,10.89,20859.88,0.31,2.85,11.086,11.027,11.437,20812.4,25404.7,36603.16,0.62
2014-01-20,11.02,11.15,10.86,10.81,16633.74,-0.18,-1.63,11.086,11.037,11.474,20955.39,25831.84,38389.23,0.49
2014-01-17,11.14,11.14,11.04,10.85,19252.71,-0.13,-1.16,11.082,11.067,11.506,21026.19,29681.33,39975.51,0.57
2014-01-16,11.26,11.33,11.17,11.1,23584.8,-0.02,-0.18,11.014,11.159,11.515,22451.4,32568.33,40430.6,0.7
2014-01-15,11.18,11.28,11.19,11.02,23730.89,0.02,0.18,10.936,11.255,11.515,27380.29,37328.85,39833.01,0.7
2014-01-14,10.85,11.18,11.17,10.84,21574.81,0.33,3.04,10.968,11.353,11.515,29996.99,38961.79,40104.55,0.64
2014-01-13,10.73,10.88,10.84,10.65,16987.74,0.14,1.31,10.988,11.471,11.523,30708.28,42785.25,40915.85,0.5
2014-01-10,10.8,11.03,10.7,10.62,26378.74,-0.08,-0.74,11.052,11.565,11.545,38336.47,44768.55,41218.41,0.78
2014-01-09,11.35,11.54,10.78,10.71,48229.26,-0.57,-5.02,11.304,11.659,11.564,42685.27,46840.69,41244.08,1.43
2014-01-08,11.29,11.6,11.35,11.2,36814.38,0.08,0.71,11.574,11.794,11.575,47277.4,47042.42,39642.79,1.09
2014-01-07,11.18,11.34,11.27,10.95,25131.3,0.11,0.99,11.738,11.847,11.558,47926.6,47801.62,38502.66,0.75
2014-01-06,12.01,12.01,11.16,11.16,55128.65,-0.8,-6.69,11.954,11.91,11.548,54862.21,50946.62,38444.2,1.64
2014-01-03,12.1,12.37,11.96,11.9,48122.75,-0.17,-1.4,12.078,11.944,11.535,51200.64,50269.69,36869.83,1.43
2014-01-02,12.05,12.7,12.13,11.98,71189.94,-0.04,-0.33,12.014,11.87,11.475,50996.11,48292.87,35418.49,2.11
2013-12-31,12.2,12.37,12.17,12.05,40060.34,-0.18,-1.46,12.014,11.775,11.408,46807.44,42337.18,33064.58,1.19
2013-12-30,11.85,12.39,12.35,11.69,59809.36,0.57,4.84,11.956,11.677,11.34,47676.65,41247.3,32993.93,1.78
2013-12-27,11.66,12.0,11.78,11.59,36820.8,0.14,1.2,11.866,11.575,11.256,47031.04,39046.46,32842.98,1.09
2013-12-26,12.08,12.2,11.64,11.61,47100.12,-0.49,-4.04,11.81,11.525,11.251,49338.74,37668.26,33688.26,1.4
2013-12-25,11.81,12.25,12.13,11.81,50246.57,0.25,2.1,11.726,11.469,11.238,45589.63,35647.47,33819.66,1.49
2013-12-24,11.8,12.0,11.88,11.74,44406.4,-0.02,-0.17,11.536,11.356,11.193,37866.93,32243.16,33509.96,1.32
2013-12-23,11.34,11.9,11.9,11.11,56581.31,0.4,3.48,11.398,11.268,11.154,34817.95,29203.7,33497.15,1.68
2013-12-20,11.2,11.78,11.5,11.19,48359.32,0.28,2.5,11.284,11.185,11.118,31061.88,25941.78,32457.61,1.44
2013-12-19,11.17,11.48,11.22,11.17,28354.55,0.04,0.36,11.24,11.125,11.113,25997.78,23469.97,31865.35,0.84
2013-12-18,11.15,11.25,11.18,11.06,11633.06,-0.01,-0.09,11.212,11.079,11.119,25705.32,22544.12,32516.43,0.35
2013-12-17,11.34,11.38,11.19,10.92,29161.52,-0.14,-1.24,11.176,11.041,11.127,26619.39,23791.97,33609.52,0.87
2013-12-16,11.28,11.63,11.33,11.25,37800.93,0.05,0.44,11.138,11.002,11.139,23589.45,24740.56,34101.34,1.12
2013-12-13,11.05,11.28,11.28,10.99,23038.86,0.2,1.8,11.086,10.936,11.158,20821.69,26639.49,35408.43,0.68
2013-12-12,10.98,11.2,11.08,10.9,26892.21,0.08,0.73,11.01,10.976,11.161,20942.15,29708.27,37148.86,0.8
2013-12-11,11.0,11.06,11.0,10.85,16203.42,0.0,0.0,10.946,11.006,11.177,19382.92,31991.85,37916.59,0.48
2013-12-10,11.1,11.14,11.0,10.92,14011.82,-0.07,-0.63,10.906,11.03,11.168,20964.55,34776.76,38032.22,0.42
2013-12-09,10.9,11.21,11.07,10.86,23962.14,0.17,1.56,10.866,11.04,11.174,25891.66,37790.6,38577.87,0.71
2013-12-06,10.8,11.07,10.9,10.71,23641.15,0.14,1.3,10.786,11.051,11.17,32457.29,38973.44,39024.05,0.7
2013-12-05,10.8,10.85,10.76,10.66,19096.07,-0.04,-0.37,10.942,11.101,11.151,38474.38,40260.72,38721.65,0.57
2013-12-04,10.7,11.05,10.8,10.67,24111.58,0.0,0.0,11.066,11.158,11.145,44600.78,42488.75,38999.75,0.72
2013-12-03,9.93,10.85,10.8,9.93,38647.37,0.13,1.22,11.154,11.213,11.143,48588.98,43427.07,39434.23,1.15
2013-12-02,11.23,11.3,10.67,10.53,56790.3,-1.01,-8.65,11.214,11.276,11.147,49689.55,43462.14,40197.32,1.69
2013-11-29,11.45,11.74,11.68,11.35,53726.59,0.3,2.64,11.316,11.379,11.163,45489.59,44177.37,38458.59,1.59
2013-11-28,11.28,11.56,11.38,11.15,49728.08,0.14,1.25,11.26,11.346,11.118,42047.07,44589.45,37133.46,1.48
2013-11-27,11.09,11.24,11.24,10.94,44052.54,0.14,1.26,11.25,11.348,11.089,40376.72,43841.32,36894.17,1.31
2013-11-26,11.13,11.2,11.1,10.93,44150.23,-0.08,-0.72,11.272,11.305,11.092,38265.17,41287.68,36960.23,1.31
2013-11-25,11.36,11.37,11.18,11.08,35790.49,-0.22,-1.93,11.338,11.307,11.087,37234.72,39365.14,38620.73,1.06
2013-11-22,11.31,11.58,11.4,11.25,36514.0,0.07,0.62,11.442,11.289,11.128,42865.15,39074.66,39452.62,1.08
2013-11-21,11.54,11.63,11.33,11.27,41376.32,-0.02,-0.18,11.432,11.201,11.146,47131.84,37182.57,40685.5,1.23
2013-11-20,11.43,11.51,11.35,11.28,33494.81,-0.08,-0.7,11.446,11.131,11.179,47305.92,35510.74,41900.81,0.99
2013-11-19,11.7,11.7,11.43,11.33,38997.99,-0.27,-2.31,11.338,11.073,11.22,44310.2,35441.39,47623.12,1.16
2013-11-18,11.41,11.75,11.7,11.28,63942.61,0.35,3.08,11.276,11.018,11.234,41495.56,36932.5,50284.05,1.9
2013-11-15,11.45,11.57,11.35,11.23,57847.47,-0.05,-0.44,11.136,10.946,11.219,35284.18,32739.81,51020.51,1.72
2013-11-14,10.8,11.44,11.4,10.8,42246.72,0.59,5.46,10.97,10.889,11.208,27233.31,29677.46,52647.64,1.25
2013-11-13,11.12,11.27,10.81,10.81,18516.2,-0.31,-2.79,10.816,10.829,11.18,23715.57,29947.03,56219.33,0.55
2013-11-12,10.97,11.25,11.12,10.89,24924.79,0.12,1.09,10.808,10.878,11.139,26572.58,32632.78,56381.37,0.74
2013-11-11,10.52,11.08,11.0,10.51,32885.73,0.48,4.56,10.76,10.867,11.139,32369.43,37876.32,58036.97,0.98
2013-11-08,10.57,10.65,10.52,10.45,17593.11,-0.11,-1.03,10.756,10.967,11.147,30195.44,39830.57,59434.27,0.52
2013-11-07,10.72,10.88,10.63,10.55,24658.02,-0.14,-1.3,10.808,11.09,11.184,32121.61,44188.43,61895.51,0.73
2013-11-06,10.83,11.15,10.77,10.76,32801.23,-0.11,-1.01,10.842,11.227,11.219,36178.48,48290.88,64222.85,0.97
2013-11-05,11.0,11.0,10.88,10.59,53909.08,-0.1,-0.91,10.948,11.367,11.249,38692.98,59804.86,66317.63,1.6
2013-11-04,10.79,11.17,10.98,10.67,22015.76,0.2,1.85,10.974,11.45,11.275,43383.2,63635.61,67203.95,0.65
2013-11-01,10.72,10.98,10.78,10.5,27223.95,-0.02,-0.18,11.178,11.492,11.298,49465.7,69301.2,70679.97,0.81
2013-10-31,11.23,11.23,10.8,10.62,44942.39,-0.5,-4.42,11.372,11.526,11.341,56255.24,75617.83,74301.3,1.33
2013-10-30,11.0,11.38,11.3,10.91,45373.74,0.29,2.63,11.612,11.53,11.39,60403.28,82491.63,76970.29,1.35
2013-10-29,11.94,12.28,11.01,10.8,77360.17,-0.99,-8.25,11.786,11.399,11.399,80916.73,80129.95,80129.95,2.3
2013-10-28,11.73,12.12,12.0,11.53,52428.24,0.25,2.13,11.926,11.442,11.442,83888.02,80437.7,80437.7,1.56
2013-10-25,12.15,12.17,11.75,11.48,61171.68,-0.25,-2.08,11.806,11.373,11.373,89136.71,83938.89,83938.89,1.82
2013-10-24,12.04,12.34,12.0,11.8,65682.55,-0.17,-1.4,11.68,11.319,11.319,94980.41,87191.34,87191.34,1.95
2013-10-23,11.68,12.88,12.17,11.54,147941.02,0.46,3.93,11.448,11.205,11.205,104579.99,90776.14,90776.14,4.39
2013-10-22,11.44,12.05,11.71,11.31,92216.61,0.31,2.72,11.012,11.012,11.012,79343.17,79343.17,79343.17,2.74
2013-10-21,11.2,11.7,11.4,11.13,78671.69,0.28,2.52,10.838,10.838,10.838,76124.81,76124.81,76124.81,2.34
2013-10-18,10.66,11.54,11.12,10.58,90390.17,0.28,2.58,10.65,10.65,10.65,75275.85,75275.85,75275.85,2.68
2013-10-17,9.95,10.99,10.84,9.95,113680.47,0.85,8.51,10.415,10.415,10.415,67718.69,67718.69,67718.69,3.37
2013-10-16,10.38,10.4,9.99,9.9,21756.9,-0.36,-3.48,9.99,9.99,9.99,21756.9,21756.9,21756.9,0.65
