date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-09,27.76,28.09,27.86,27.56,61113.2,0.21,0.76,27.314,26.896,26.423,46465.0,38806.97,34815.72,2.08
2014-04-08,27.38,27.84,27.65,27.36,60062.36,0.27,0.99,27.104,26.734,26.308,40722.36,35924.46,32993.7,2.04
2014-04-04,26.72,27.48,27.38,26.57,48593.24,0.66,2.47,26.9,26.606,26.197,37337.5,34038.11,32293.63,1.65
2014-04-03,26.99,27.12,26.72,26.6,32848.36,-0.24,-0.89,26.678,26.481,26.148,33229.64,33084.0,31275.71,1.12
2014-04-02,26.85,26.96,26.96,26.69,29707.84,0.15,0.56,26.578,26.364,26.141,31536.0,32804.39,31141.06,1.01
2014-04-01,26.6,26.88,26.81,26.47,32399.99,0.18,0.68,26.478,26.238,26.129,31148.94,32790.08,31353.04,1.1
2014-03-31,26.37,26.86,26.63,26.28,43138.05,0.36,1.37,26.364,26.15,26.118,31126.56,32265.89,31301.35,1.47
2014-03-28,26.2,26.39,26.27,26.06,28053.97,0.05,0.19,26.312,26.095,26.125,30738.73,30403.76,31238.69,0.96
2014-03-27,26.36,26.51,26.22,26.16,24380.14,-0.24,-0.91,26.284,26.066,26.139,32938.36,30184.05,31326.99,0.83
2014-03-26,26.26,26.48,26.46,26.12,27772.57,0.22,0.84,26.15,26.03,26.133,34072.78,31035.09,32084.4,0.95
2014-03-25,26.29,26.46,26.24,26.15,32288.06,-0.13,-0.49,25.998,25.949,26.137,34431.22,30824.47,32395.66,1.1
2014-03-24,26.2,26.39,26.37,25.93,41198.89,0.24,0.92,25.936,25.881,26.137,33405.22,30062.95,33573.54,1.4
2014-03-21,25.49,26.25,26.13,25.38,39052.13,0.58,2.27,25.878,25.787,26.164,30068.79,30549.15,34343.18,1.33
2014-03-20,25.64,26.15,25.55,25.52,30052.24,-0.15,-0.58,25.848,25.815,26.245,27429.73,29467.43,35463.42,1.02
2014-03-19,25.85,25.87,25.7,25.5,29564.79,-0.23,-0.89,25.91,25.918,26.381,27997.39,29477.73,39846.84,1.01
2014-03-18,26.1,26.12,25.93,25.81,27158.03,-0.15,-0.57,25.9,26.019,26.488,27217.71,29915.99,40804.8,0.92
2014-03-17,26.17,26.17,26.08,25.77,24516.76,0.1,0.39,25.826,26.086,26.57,26720.68,30336.81,42031.79,0.83
2014-03-14,25.69,26.18,25.98,25.64,25856.85,0.12,0.46,25.696,26.154,26.665,31029.5,32073.61,44024.27,0.88
2014-03-13,25.65,25.98,25.86,25.41,32890.53,0.21,0.82,25.782,26.211,26.743,31505.12,32469.93,45139.23,1.12
2014-03-12,25.46,25.75,25.65,25.3,25666.37,0.09,0.35,25.926,26.235,26.81,30958.07,33133.71,46715.66,0.87
2014-03-11,25.49,25.78,25.56,25.27,24672.88,0.13,0.51,26.138,26.325,26.919,32614.27,33966.85,48831.73,0.84
2014-03-10,26.2,26.21,25.43,25.38,46060.88,-0.98,-3.71,26.346,26.392,27.035,33952.94,37084.13,50730.85,1.57
2014-03-07,26.65,26.78,26.41,26.39,28234.93,-0.17,-0.64,26.612,26.54,27.149,33117.73,38137.22,51138.55,0.96
2014-03-06,26.76,26.76,26.58,26.33,30155.29,-0.13,-0.49,26.64,26.674,27.192,33434.75,41459.42,51892.32,1.03
2014-03-05,26.7,26.95,26.71,26.38,33947.38,0.11,0.41,26.544,26.844,27.228,35309.35,50215.96,52436.35,1.16
2014-03-04,26.65,26.75,26.6,26.32,31366.24,-0.16,-0.6,26.512,26.957,27.286,35319.43,51693.61,55491.76,1.07
2014-03-03,26.6,26.99,26.76,26.38,41884.79,0.21,0.79,26.438,27.054,27.299,40215.33,53726.78,56026.79,1.43
2014-02-28,26.08,26.57,26.55,26.08,29820.05,0.45,1.72,26.468,27.176,27.283,43156.72,55974.92,56084.68,1.02
2014-02-27,26.7,26.7,26.1,26.06,39528.31,-0.45,-1.7,26.708,27.274,27.287,49484.09,57808.53,57688.83,1.35
2014-02-26,26.2,26.58,26.55,26.02,33997.75,0.32,1.22,27.144,27.385,27.301,65122.56,60297.61,58179.29,1.16
2014-02-25,26.93,27.29,26.23,26.03,55845.73,-0.68,-2.53,27.402,27.512,27.295,68067.78,63696.61,59879.23,1.9
2014-02-24,27.45,27.59,26.91,26.88,56591.76,-0.84,-3.03,27.67,27.677,27.269,67238.23,64377.57,59841.52,1.93
2014-02-21,28.27,28.43,27.75,27.38,61456.89,-0.53,-1.87,27.884,27.758,27.2,68793.12,64139.87,58677.2,2.09
2014-02-20,27.84,28.88,28.28,27.84,117720.67,0.44,1.58,27.84,27.709,27.105,66132.97,62325.22,57457.36,4.01
2014-02-19,27.5,27.87,27.84,27.22,48723.86,0.27,0.98,27.626,27.611,27.01,55472.67,54656.74,53038.26,1.66
2014-02-18,28.02,28.05,27.57,27.45,51697.95,-0.41,-1.47,27.622,27.614,26.933,59325.43,59289.91,52107.19,1.76
2014-02-17,27.6,28.01,27.98,27.58,64366.24,0.45,1.64,27.684,27.544,26.886,61516.91,58326.8,50755.5,2.19
2014-02-14,27.21,27.62,27.53,27.13,48156.14,0.32,1.18,27.632,27.39,26.798,59486.63,56194.45,48760.08,1.64
2014-02-13,27.82,27.85,27.21,27.18,64419.14,-0.61,-2.19,27.578,27.3,26.725,58517.46,57569.13,47856.76,2.19
2014-02-12,28.0,28.21,27.82,27.46,67987.67,-0.06,-0.21,27.596,27.216,26.688,53840.82,56060.96,46859.07,2.31
2014-02-11,27.85,28.35,27.88,27.63,62655.38,0.16,0.58,27.606,27.078,26.651,59254.39,56061.85,45167.2,2.13
2014-02-10,27.33,27.95,27.72,27.33,54214.8,0.46,1.69,27.404,26.86,26.603,55136.68,55305.48,43801.87,1.85
2014-02-07,27.11,27.46,27.26,26.76,43310.31,-0.04,-0.15,27.148,26.641,26.568,52902.27,53214.53,43187.03,1.47
2014-01-30,27.51,28.0,27.3,27.26,41035.93,-0.57,-2.04,27.022,26.5,26.606,56620.8,52589.51,43138.05,1.4
2014-01-29,27.2,28.24,27.87,27.15,95055.54,1.0,3.72,26.836,26.409,26.676,58281.11,51419.78,42531.05,3.24
2014-01-28,26.4,26.9,26.87,26.2,42066.84,0.43,1.63,26.55,26.252,26.726,52869.31,44924.46,39412.85,1.43
2014-01-27,26.36,26.69,26.44,26.31,43042.73,-0.19,-0.71,26.316,26.228,26.831,55474.27,43184.21,39474.76,1.47
2014-01-24,26.25,26.75,26.63,26.0,61902.98,0.26,0.99,26.134,26.205,26.937,53526.79,41325.71,39104.32,2.11
2014-01-23,26.3,26.58,26.37,26.19,49337.45,-0.07,-0.27,25.978,26.149,27.01,48558.22,38144.39,37702.17,1.68
2014-01-22,25.72,26.47,26.44,25.69,67996.57,0.74,2.88,25.982,26.159,27.132,44558.45,37657.18,37333.1,2.32
2014-01-21,25.7,25.95,25.7,25.55,55091.64,0.17,0.67,25.954,26.224,27.216,36979.61,34272.54,35967.88,1.88
2014-01-20,25.88,25.95,25.53,25.52,33305.32,-0.32,-1.24,26.14,26.345,27.324,30894.14,32298.26,35127.6,1.13
2014-01-17,26.33,26.33,25.85,25.68,37060.13,-0.54,-2.05,26.276,26.494,27.434,29124.63,33159.52,35859.4,1.26
2014-01-16,26.34,26.6,26.39,26.23,29338.58,0.09,0.34,26.32,26.711,27.571,27730.56,33686.58,35787.91,1.0
2014-01-15,26.61,26.72,26.3,26.17,30102.4,-0.33,-1.24,26.336,26.942,27.699,30755.9,33642.32,35855.21,1.02
2014-01-14,26.18,26.65,26.63,26.11,24664.26,0.42,1.6,26.494,27.2,27.848,31565.46,33901.23,36132.36,0.84
2014-01-13,26.09,26.44,26.21,25.96,24457.77,0.14,0.54,26.55,27.433,27.983,33702.38,35765.32,37186.46,0.83
2014-01-10,26.27,26.39,26.07,25.9,30089.78,-0.4,-1.51,26.712,27.668,28.185,37194.42,36882.93,38087.25,1.02
2014-01-09,27.03,27.14,26.47,26.38,44465.31,-0.62,-2.29,27.102,27.87,28.4,39642.6,37259.95,39102.2,1.51
2014-01-08,27.03,27.35,27.09,26.78,34150.19,0.18,0.67,27.548,28.104,28.594,36528.74,37009.03,40231.66,1.16
2014-01-07,26.88,27.27,26.91,26.67,35348.83,-0.11,-0.41,27.906,28.208,28.79,36236.99,37663.21,42721.87,1.2
2014-01-06,28.01,28.01,27.02,26.98,41917.99,-1.0,-3.57,28.316,28.302,28.961,37828.26,37956.94,43859.38,1.43
2014-01-03,28.51,28.66,28.02,27.91,42330.66,-0.68,-2.37,28.624,28.373,29.128,36571.44,38559.28,45850.61,1.44
2014-01-02,28.8,28.99,28.7,28.54,28896.03,-0.18,-0.62,28.638,28.43,29.254,34877.29,37889.24,46482.61,0.98
2013-12-31,28.76,29.13,28.88,28.6,32691.46,-0.08,-0.28,28.66,28.456,29.331,37489.32,38068.1,49403.85,1.11
2013-12-30,28.9,28.98,28.96,28.5,43305.14,0.4,1.4,28.51,28.495,29.399,39089.43,38363.49,52232.78,1.47
2013-12-27,28.06,28.67,28.56,28.0,35633.91,0.47,1.67,28.288,28.532,29.409,38085.63,38607.6,53632.24,1.21
2013-12-26,28.81,28.81,28.09,27.98,33859.93,-0.72,-2.5,28.122,28.702,29.436,40547.13,39291.58,54048.6,1.15
2013-12-25,28.05,28.85,28.81,27.98,41956.14,0.68,2.42,28.222,28.93,29.481,40901.19,40944.45,54498.06,1.43
2013-12-24,27.95,28.51,28.13,27.83,40692.03,0.28,1.0,28.252,29.084,29.465,38646.88,43454.3,54122.8,1.39
2013-12-23,27.83,28.11,27.85,27.5,38286.13,0.12,0.43,28.48,29.372,29.471,37637.55,47780.52,54075.6,1.3
2013-12-20,28.59,28.7,27.73,27.68,47941.4,-0.86,-3.01,28.776,29.62,29.508,39129.57,49761.81,54083.14,1.63
2013-12-19,29.1,29.25,28.59,28.5,35630.26,-0.37,-1.28,29.282,29.883,29.576,38036.03,53141.94,53805.6,1.21
2013-12-18,29.31,29.56,28.96,28.82,30684.57,-0.31,-1.06,29.638,30.078,29.589,40987.7,55075.98,53315.84,1.04
2013-12-17,29.3,29.48,29.27,29.0,35645.39,-0.06,-0.2,29.916,30.206,29.583,48261.72,60739.61,53146.47,1.21
2013-12-16,30.32,30.45,29.33,29.31,45746.23,-0.93,-3.07,30.264,30.302,29.563,57923.49,66102.07,53556.29,1.56
2013-12-13,30.12,30.58,30.26,29.94,42473.69,-0.11,-0.36,30.464,30.285,29.527,60394.06,68656.88,54038.19,1.45
2013-12-12,30.23,30.7,30.37,30.09,50388.64,0.02,0.07,30.484,30.169,29.408,68247.86,68805.62,53810.92,1.72
2013-12-11,30.8,30.95,30.35,29.95,67054.63,-0.66,-2.13,30.518,30.031,29.258,69164.25,68051.67,52540.75,2.28
2013-12-10,30.36,31.37,31.01,30.31,83954.27,0.68,2.24,30.496,29.846,29.105,73217.51,64791.3,50828.8,2.86
2013-12-09,30.22,30.56,30.33,29.9,58099.06,-0.03,-0.1,30.34,29.569,28.977,74280.64,60370.69,47616.6,1.98
2013-12-06,30.6,31.18,30.36,30.22,81742.69,-0.18,-0.59,30.106,29.396,28.873,76919.69,58404.47,45440.13,2.78
2013-12-05,30.28,30.7,30.54,30.03,54970.58,0.3,0.99,29.854,29.268,28.77,69363.39,54469.26,42342.63,1.87
2013-12-04,30.23,30.9,30.24,30.09,87320.94,0.01,0.03,29.544,29.099,28.669,66939.09,51555.7,40510.98,2.97
2013-12-03,29.15,30.5,30.23,29.15,89269.94,1.07,3.67,29.196,28.96,28.598,56365.09,45553.32,37415.27,3.04
2013-12-02,28.8,29.9,29.16,28.47,71294.31,0.06,0.21,28.798,28.824,28.561,46460.73,41010.52,34388.82,2.43
2013-11-29,29.03,29.4,29.1,28.95,43961.17,0.11,0.38,28.686,28.768,28.558,39889.24,39419.5,31718.69,1.5
2013-11-28,28.48,29.22,28.99,28.48,42849.1,0.49,1.72,28.682,28.646,28.566,39575.13,38816.22,30798.31,1.46
2013-11-27,28.17,28.6,28.5,28.14,34450.93,0.26,0.92,28.654,28.484,28.594,36172.31,37029.84,30228.64,1.17
2013-11-26,28.52,28.74,28.24,27.98,39748.16,-0.36,-1.26,28.724,28.363,28.649,34741.55,36866.31,30031.36,1.35
2013-11-25,28.98,29.37,28.6,28.5,38436.84,-0.48,-1.65,28.85,28.385,28.674,35560.3,34862.5,30332.86,1.31
2013-11-22,28.89,29.5,29.08,28.71,42390.64,0.23,0.8,28.85,28.35,28.714,38949.75,32475.79,30697.56,1.44
2013-11-21,28.87,28.98,28.85,28.4,25834.99,0.0,0.0,28.61,28.272,28.756,38057.3,30216.0,32625.48,0.88
2013-11-20,28.91,29.28,28.85,28.51,27297.1,-0.02,-0.07,28.314,28.239,28.742,37887.37,29466.25,32726.72,0.93
2013-11-19,28.61,29.19,28.87,28.51,43841.91,0.27,0.94,28.002,28.235,28.726,38991.07,29277.23,33628.39,1.49
2013-11-18,28.03,28.65,28.6,28.0,55384.12,0.72,2.58,27.92,28.298,28.75,34164.71,27767.13,33376.99,1.89
2013-11-15,27.45,28.19,27.88,27.28,37928.4,0.51,1.86,27.85,28.348,28.825,26001.83,24017.88,32374.26,1.29
2013-11-14,27.29,27.72,27.37,26.92,24985.31,0.08,0.29,27.934,28.485,28.907,22374.69,22780.41,31821.12,0.85
2013-11-13,28.38,28.38,27.29,27.27,32815.63,-1.17,-4.11,28.164,28.703,29.011,21045.14,23427.43,32704.92,1.12
2013-11-12,28.3,28.65,28.46,28.12,19710.09,0.21,0.74,28.468,28.934,29.141,19563.39,23196.4,34514.97,0.67
2013-11-11,28.16,28.5,28.25,28.03,14569.7,-0.05,-0.18,28.676,28.963,29.177,21369.54,25803.23,35294.17,0.5
2013-11-08,28.5,28.73,28.3,28.15,19792.74,-0.22,-0.77,28.846,29.077,29.228,22033.94,28919.34,36445.53,0.67
2013-11-07,28.76,28.92,28.52,28.5,18337.53,-0.29,-1.01,29.036,29.239,29.283,23186.12,35034.96,37425.11,0.62
2013-11-06,29.46,29.49,28.81,28.8,25406.88,-0.69,-2.34,29.242,29.245,29.331,25809.72,35987.19,38618.08,0.87
2013-11-05,29.02,29.52,29.5,28.6,28740.86,0.4,1.38,29.4,29.216,29.365,26829.42,37979.55,39498.83,0.98
2013-11-04,29.4,29.52,29.1,29.02,17891.69,-0.15,-0.51,29.25,29.202,29.356,30236.91,38986.86,40267.25,0.61
2013-11-01,29.62,29.8,29.25,28.88,25553.65,-0.3,-1.01,29.308,29.301,29.375,35804.73,40730.64,41988.45,0.87
2013-10-31,29.45,30.15,29.55,29.3,31455.53,-0.05,-0.17,29.442,29.328,29.386,46883.79,40861.83,43358.02,1.07
2013-10-30,28.8,29.62,29.6,28.5,30505.36,0.85,2.96,29.248,29.319,29.371,46164.66,41982.41,44440.06,1.04
2013-10-29,29.35,29.7,28.75,28.14,45778.31,-0.64,-2.18,29.032,29.348,29.348,49129.69,45833.53,45833.53,1.56
2013-10-28,30.35,30.65,29.39,29.32,45730.8,-0.53,-1.77,29.154,29.414,29.414,47736.81,45839.67,45839.67,1.56
2013-10-25,29.44,30.89,29.92,29.44,80948.96,1.34,4.69,29.294,29.418,29.418,45656.55,45853.27,45853.27,2.76
2013-10-24,28.5,28.83,28.58,28.12,27859.86,0.06,0.21,29.214,29.346,29.346,34839.86,40839.61,40839.61,0.95
2013-10-23,29.41,29.69,28.52,28.36,45330.52,-0.84,-2.86,29.39,29.473,29.473,37800.16,43002.9,43002.9,1.54
2013-10-22,30.04,30.69,29.36,29.25,38813.93,-0.73,-2.43,29.664,29.664,29.664,42537.37,42537.37,42537.37,1.32
2013-10-21,29.69,30.24,30.09,29.52,35329.5,0.57,1.93,29.74,29.74,29.74,43468.23,43468.23,43468.23,1.2
2013-10-18,29.35,29.67,29.52,29.0,26865.5,0.06,0.2,29.623,29.623,29.623,46181.14,46181.14,46181.14,0.91
2013-10-17,30.03,30.35,29.46,29.3,42661.34,-0.43,-1.44,29.675,29.675,29.675,55838.97,55838.97,55838.97,1.45
2013-10-16,31.12,31.68,29.89,29.53,69016.59,-1.31,-4.2,29.89,29.89,29.89,69016.59,69016.59,69016.59,2.35
