date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-03,27.95,28.13,28.01,27.6,2620.2,0.14,0.5,28.12,29.274,29.83,5199.45,4585.2,5375.14,1.1
2014-04-02,28.14,28.18,27.87,27.22,4195.7,-0.18,-0.64,28.488,29.493,29.979,5154.4,4929.39,5659.19,1.76
2014-04-01,27.71,28.28,28.05,27.71,2524.24,0.35,1.26,29.032,29.836,30.136,4838.6,4987.08,5920.71,1.06
2014-03-31,28.0,28.4,27.7,27.5,3868.65,-1.27,-4.38,29.458,30.152,30.28,5311.71,5671.9,6525.85,1.62
2014-03-28,29.85,29.85,28.97,26.87,12788.48,-0.88,-2.95,30.066,30.451,30.489,5317.02,5924.85,6965.56,5.36
2014-03-27,30.58,30.59,29.85,29.8,2394.93,-0.74,-2.42,30.428,30.544,30.661,3970.95,5076.44,7851.2,1.0
2014-03-26,30.03,30.59,30.59,30.03,2616.72,0.41,1.36,30.498,30.549,30.968,4704.38,5234.49,9244.56,1.1
2014-03-25,30.86,30.86,30.18,29.9,4889.79,-0.56,-1.82,30.64,30.466,31.307,5135.56,5555.32,11454.6,2.05
2014-03-24,30.78,31.22,30.74,30.67,3895.2,-0.04,-0.13,30.846,30.448,31.512,6032.09,5598.74,12643.87,1.63
2014-03-21,30.0,31.0,30.78,29.8,6058.09,0.58,1.92,30.836,30.324,31.631,6532.67,6118.87,12812.72,2.54
2014-03-20,31.05,31.66,30.2,30.02,6062.1,-1.1,-3.51,30.66,30.385,31.735,6181.94,6165.09,12849.14,2.54
2014-03-19,31.01,31.39,31.3,30.7,4772.64,0.09,0.29,30.6,30.465,31.867,5764.6,6388.99,12974.3,2.0
2014-03-18,30.69,31.58,31.21,30.68,9372.42,0.52,1.69,30.292,30.435,31.999,5975.07,6854.34,13152.39,3.93
2014-03-17,30.17,30.84,30.69,29.8,6398.12,0.79,2.64,30.05,30.407,32.135,5165.38,7379.79,13165.42,2.68
2014-03-14,29.89,30.2,29.9,29.8,4304.41,0.0,0.0,29.812,30.527,32.308,5705.06,8006.27,13468.28,1.8
2014-03-13,30.03,30.29,29.9,29.76,3975.41,0.14,0.47,30.11,30.777,32.507,6148.23,10625.95,13810.3,1.67
2014-03-12,29.93,30.17,29.76,29.13,5824.99,-0.24,-0.8,30.33,31.387,32.678,7013.37,13254.64,14335.81,2.44
2014-03-11,29.59,30.79,30.0,29.59,5323.98,0.5,1.7,30.578,32.148,32.94,7733.61,17353.89,14673.37,2.23
2014-03-10,31.39,31.78,29.5,29.31,9096.51,-1.89,-6.02,30.764,32.575,33.16,9594.2,19689.0,15256.43,3.81
2014-03-07,31.09,31.76,31.39,30.68,6520.28,0.39,1.26,31.242,32.937,33.38,10307.48,19506.57,15531.75,2.73
2014-03-06,31.0,31.04,31.0,30.22,8301.1,0.0,0.0,31.444,33.084,33.45,15103.66,19533.2,15589.91,3.48
2014-03-05,30.94,31.61,31.0,30.79,9426.18,0.07,0.23,32.444,33.268,33.544,19495.91,19559.62,15531.48,3.95
2014-03-04,31.9,32.1,30.93,30.55,14626.91,-0.96,-3.01,33.718,33.563,33.629,26974.17,19450.43,15325.14,6.13
2014-03-03,31.36,32.29,31.89,30.89,12662.94,-0.51,-1.57,34.386,33.863,33.699,29783.79,18951.04,14930.69,5.3
2014-02-28,35.32,35.32,32.4,32.4,30501.18,-3.6,-10.0,34.632,34.088,33.722,28705.66,18930.3,14710.77,12.78
2014-02-27,36.7,37.3,36.0,35.38,30262.32,-1.37,-3.67,34.724,34.236,33.748,23962.74,16994.66,13652.1,12.68
2014-02-26,33.92,37.39,37.37,33.5,46817.52,3.1,9.05,34.092,33.969,33.6,19623.33,15416.97,12739.12,19.61
2014-02-25,33.15,35.59,34.27,32.7,28675.01,1.15,3.47,33.408,33.732,33.375,11926.69,11992.84,10874.03,12.01
2014-02-24,32.98,33.2,33.12,32.45,7272.26,0.26,0.79,33.34,33.745,33.262,8118.29,10823.87,9690.33,3.05
2014-02-21,32.66,33.4,32.86,32.63,6786.58,0.02,0.06,33.544,33.823,33.197,9154.94,11556.94,9617.1,2.84
2014-02-20,33.97,34.07,32.84,32.66,8565.3,-1.11,-3.27,33.748,33.815,33.174,10026.58,11646.61,9846.38,3.59
2014-02-19,33.95,34.25,33.95,33.51,8334.3,0.02,0.06,33.846,33.819,33.179,11210.61,11503.35,10440.05,3.49
2014-02-18,34.14,34.39,33.93,33.4,9633.03,-0.21,-0.61,34.056,33.694,33.088,12058.99,11199.84,10883.13,4.04
2014-02-17,33.8,34.2,34.14,33.78,12455.47,0.26,0.77,34.15,33.534,32.941,13529.45,10910.33,10900.15,5.22
2014-02-14,33.3,33.88,33.88,32.8,11144.81,0.55,1.65,34.102,33.355,32.748,13958.94,10491.25,10642.31,4.67
2014-02-13,35.35,35.36,33.33,33.27,14485.45,-1.67,-4.77,33.882,33.26,32.549,13266.64,10309.54,10463.39,6.07
2014-02-12,34.42,35.51,35.0,34.42,12576.2,0.6,1.74,33.792,33.231,32.402,11796.09,10061.26,10201.34,5.27
2014-02-11,34.1,35.88,34.4,33.67,16985.34,0.5,1.48,33.332,33.018,32.218,10340.69,9755.22,10036.55,7.12
2014-02-10,32.89,34.0,33.9,32.81,14602.91,1.12,3.42,32.918,32.778,32.025,8291.21,8556.78,9528.37,6.12
2014-02-07,32.0,32.96,32.78,32.0,7683.3,-0.1,-0.3,32.608,32.57,31.835,7023.55,7677.26,9523.91,3.22
2014-01-30,32.7,33.8,32.88,32.68,7132.69,0.18,0.55,32.638,32.532,31.762,7352.43,8046.16,9970.42,2.99
2014-01-29,32.43,32.8,32.7,32.11,5299.23,0.37,1.14,32.67,32.539,31.735,8326.44,9376.75,10072.83,2.22
2014-01-28,32.59,32.88,32.33,31.8,6737.91,-0.02,-0.06,32.704,32.482,31.704,9169.75,10566.41,10519.95,2.82
2014-01-27,32.9,33.17,32.35,32.3,8264.61,-0.58,-1.76,32.638,32.347,31.754,8822.36,10889.97,10936.33,3.46
2014-01-24,32.8,33.4,32.93,32.8,9327.71,-0.11,-0.33,32.532,32.141,31.826,8330.97,10793.37,11512.36,3.91
2014-01-23,32.77,33.27,33.04,32.3,12002.74,0.17,0.52,32.426,31.838,31.82,8739.89,10617.24,12311.49,5.03
2014-01-22,31.88,32.97,32.87,31.84,9515.79,0.87,2.72,32.408,31.572,31.868,10427.05,10341.41,13160.68,3.99
2014-01-21,31.88,32.27,32.0,31.7,5000.94,0.18,0.57,32.26,31.417,31.77,11963.07,10317.88,13361.0,2.1
2014-01-20,32.4,32.62,31.82,31.31,5807.67,-0.58,-1.79,32.056,31.271,31.695,12957.58,10499.96,13779.69,2.43
2014-01-17,32.87,33.18,32.4,31.77,11372.3,-0.55,-1.67,31.75,31.099,31.618,13255.76,11370.56,14486.0,4.76
2014-01-16,31.92,33.7,32.95,31.6,20438.57,0.82,2.55,31.25,30.992,31.628,12494.6,11894.69,14808.59,8.56
2014-01-15,30.98,32.28,32.13,30.06,17195.88,1.15,3.71,30.736,30.931,31.673,10255.77,10768.91,15192.16,7.2
2014-01-14,30.29,31.09,30.98,30.02,9973.49,0.69,2.28,30.574,30.926,31.682,8672.68,10473.49,15018.01,4.18
2014-01-13,30.0,30.4,30.29,29.4,7298.56,0.39,1.3,30.486,31.161,31.713,8042.33,10982.7,15472.61,3.06
2014-01-10,30.13,30.68,29.9,29.9,7566.48,-0.48,-1.58,30.448,31.511,31.868,9485.35,12231.36,16228.53,3.17
2014-01-09,31.03,31.5,30.38,30.35,9244.42,-0.94,-3.0,30.734,31.801,32.03,11294.78,14005.75,16867.45,3.87
2014-01-08,30.45,31.44,31.32,30.33,9280.47,0.78,2.55,31.126,32.163,32.172,11282.05,15979.96,17454.41,3.89
2014-01-07,30.1,30.65,30.54,29.81,6821.72,0.44,1.46,31.278,32.122,32.291,12274.29,16404.12,18477.76,2.86
2014-01-06,30.99,31.0,30.1,30.0,14513.66,-1.23,-3.93,31.836,32.118,32.563,13923.06,17059.42,19895.74,6.08
2014-01-03,32.1,32.35,31.33,30.91,16613.63,-1.01,-3.12,32.574,32.137,32.772,14977.37,17601.45,21104.16,6.96
2014-01-02,31.73,32.86,32.34,31.73,9180.75,0.26,0.81,32.868,32.264,32.978,16716.71,17722.49,23581.42,3.85
2013-12-31,33.15,33.32,32.08,31.56,14241.67,-1.25,-3.75,33.2,32.415,33.237,20677.87,19615.42,24919.46,5.97
2013-12-30,33.98,34.2,33.33,33.06,15065.59,-0.46,-1.36,32.966,32.437,33.338,20533.95,19562.53,26231.24,6.31
2013-12-27,32.6,34.29,33.79,32.6,19785.19,0.99,3.02,32.4,32.264,33.221,20195.78,19962.53,27544.88,8.29
2013-12-26,34.9,34.9,32.8,32.48,25310.37,-1.2,-3.53,31.7,32.225,33.242,20225.54,20225.7,29436.33,10.6
2013-12-25,31.1,34.0,34.0,30.8,28986.51,3.09,10.0,31.66,32.258,33.208,18728.26,19729.16,29549.23,12.14
2013-12-24,30.28,31.58,30.91,30.17,13522.1,0.41,1.34,31.63,32.18,32.969,18552.98,18928.86,28930.75,5.66
2013-12-23,30.4,31.27,30.5,29.3,13374.75,0.21,0.69,31.908,32.459,32.884,18591.11,20551.4,29735.14,5.6
2013-12-20,32.2,32.2,30.29,30.0,19933.98,-2.31,-7.09,32.128,33.007,32.757,19729.28,22732.07,30327.65,8.35
2013-12-19,33.35,33.99,32.6,32.6,17823.97,-1.25,-3.69,32.75,33.407,32.566,20225.85,24606.87,29923.2,7.47
2013-12-18,32.3,34.0,33.85,32.3,28110.08,1.55,4.8,32.856,33.692,32.245,20730.05,29440.36,29677.69,11.78
2013-12-17,31.69,32.57,32.3,31.59,13712.79,0.7,2.21,32.73,34.058,31.888,19304.74,30223.5,28929.83,5.74
2013-12-16,32.96,33.33,31.6,31.6,19065.56,-1.8,-5.39,33.01,34.238,31.601,22511.69,32899.96,29188.11,7.99
2013-12-13,33.02,33.99,33.4,32.18,22416.85,0.27,0.81,33.886,34.178,31.362,25734.85,35127.22,29421.82,9.39
2013-12-12,33.29,34.19,33.13,32.8,20344.99,-0.09,-0.27,34.064,34.258,31.037,28987.89,38646.96,29535.17,8.52
2013-12-11,33.57,33.96,33.22,32.33,20983.53,-0.48,-1.42,34.528,34.158,30.654,38150.67,39369.3,29607.92,8.79
2013-12-10,35.8,35.92,33.7,32.9,29747.52,-2.28,-6.34,35.386,33.757,30.194,41142.26,38932.65,28977.2,12.46
2013-12-09,33.95,36.19,35.98,33.61,35181.38,1.69,4.93,35.466,33.308,29.71,43288.22,38918.88,27970.27,14.74
2013-12-06,34.8,36.68,34.29,33.4,38682.01,-1.16,-3.27,34.47,32.507,29.085,44519.59,37923.23,26627.12,16.21
2013-12-05,38.0,39.37,35.45,34.37,66158.89,-2.06,-5.49,34.452,31.724,28.486,48306.04,35239.53,25000.78,27.72
2013-12-04,35.0,37.51,37.51,35.0,35941.52,3.41,10.0,33.788,30.798,27.832,40587.93,29915.01,22068.73,15.06
2013-12-03,30.1,34.1,34.1,29.22,40477.3,3.1,10.0,32.128,29.717,27.124,36723.03,27636.16,20554.5,16.96
2013-12-02,31.04,33.38,31.0,30.78,41338.21,-3.2,-9.36,31.15,28.963,26.587,34549.54,25476.26,18825.59,17.32
2013-11-29,32.98,35.28,34.2,32.52,57614.27,2.07,6.44,30.544,28.546,26.212,31326.87,23716.42,16949.21,24.14
2013-11-28,29.23,32.13,32.13,29.23,27568.33,2.92,10.0,28.996,27.816,25.674,22173.03,20423.37,14562.27,11.55
2013-11-27,29.01,29.76,29.21,28.78,16617.02,0.0,0.0,27.808,27.15,25.221,19242.09,19846.54,13454.93,6.96
2013-11-26,27.8,30.3,29.21,27.61,29609.89,1.24,4.43,27.306,26.631,24.915,18549.29,19021.75,13022.4,12.4
2013-11-25,26.46,28.3,27.97,26.0,25224.84,1.51,5.71,26.776,26.111,24.579,16402.97,17021.66,12362.43,10.57
2013-11-22,26.15,26.89,26.46,26.08,11845.07,0.27,1.03,26.548,25.664,24.386,16105.97,15331.01,11875.53,4.96
2013-11-21,26.47,26.59,26.19,25.86,12913.65,-0.51,-1.91,26.636,25.247,24.35,18673.71,14762.03,12285.84,5.41
2013-11-20,26.7,26.81,26.7,26.18,13152.99,0.14,0.53,26.492,24.865,24.357,20450.98,14222.44,13140.93,5.51
2013-11-19,26.83,27.53,26.56,26.1,18878.3,-0.27,-1.01,25.956,24.531,24.255,19494.21,13472.84,13411.01,7.91
2013-11-18,26.69,28.89,26.83,26.5,23739.83,-0.07,-0.26,25.446,24.21,24.167,17640.35,12174.92,12959.77,9.95
2013-11-15,25.47,27.27,26.9,25.33,24683.77,1.43,5.61,24.78,23.877,24.084,14556.04,10182.0,12613.35,10.34
2013-11-14,23.9,26.12,25.47,23.88,21800.03,1.45,6.04,23.858,23.532,23.956,10850.36,8701.17,11682.97,9.13
2013-11-13,23.99,24.37,24.02,23.39,8369.14,0.01,0.04,23.238,23.292,23.858,7993.9,7063.32,11014.86,3.51
2013-11-12,23.58,24.22,24.01,23.35,9609.0,0.51,2.17,23.106,23.198,23.844,7451.47,7023.05,10982.91,4.03
2013-11-11,22.45,24.13,23.5,22.19,8318.28,1.21,5.43,22.974,23.047,23.835,6709.49,7703.19,11055.22,3.48
2013-11-08,22.17,22.6,22.29,21.91,6155.33,-0.08,-0.36,22.974,23.107,23.853,5807.96,8420.06,11207.27,2.58
2013-11-07,23.3,23.3,22.37,22.31,7517.75,-0.99,-4.24,23.206,23.453,23.945,6551.98,9809.65,11504.45,3.15
2013-11-06,23.39,23.85,23.36,23.3,5657.01,0.01,0.04,23.346,23.849,24.044,6132.75,12059.42,11753.62,2.37
2013-11-05,23.39,23.58,23.35,23.0,5899.09,-0.15,-0.64,23.29,23.978,24.089,6594.63,13349.17,12160.06,2.47
2013-11-04,23.32,23.87,23.5,23.31,3810.64,0.05,0.21,23.12,24.123,24.142,8696.89,13744.62,12607.27,1.6
2013-11-01,22.86,24.2,23.45,22.85,9875.43,0.38,1.65,23.24,24.291,24.192,11032.15,15044.69,13283.93,4.14
2013-10-31,23.0,23.27,23.07,22.62,5421.57,-0.01,-0.04,23.7,24.38,24.253,13067.32,14664.77,13567.97,2.27
2013-10-30,22.5,23.16,23.08,22.24,7966.41,0.58,2.58,24.352,24.423,24.361,17986.1,14966.39,14308.56,3.34
2013-10-29,24.17,24.41,22.5,21.7,16410.39,-1.6,-6.64,24.666,24.489,24.489,20103.71,14942.77,14942.77,6.87
2013-10-28,25.5,25.75,24.1,23.88,15486.94,-1.65,-6.41,25.126,24.71,24.71,18792.34,14779.7,14779.7,6.49
2013-10-25,26.0,26.7,25.75,25.0,20051.27,-0.58,-2.2,25.342,24.786,24.786,19057.23,14691.3,14691.3,8.4
2013-10-24,24.8,26.59,26.33,24.33,30015.48,1.68,6.82,25.06,24.649,24.649,16262.22,13925.59,13925.59,12.57
2013-10-23,24.74,25.97,24.65,24.54,18554.48,-0.15,-0.6,24.494,24.368,24.368,11946.68,11243.94,11243.94,7.77
2013-10-22,24.85,25.25,24.8,24.66,9853.55,-0.38,-1.51,24.312,24.312,24.312,9781.83,9781.83,9781.83,4.13
2013-10-21,24.4,25.5,25.18,24.4,16811.38,0.84,3.45,24.19,24.19,24.19,9763.9,9763.9,9763.9,7.04
2013-10-18,23.56,24.48,24.34,23.45,6076.19,0.84,3.57,23.86,23.86,23.86,7414.74,7414.74,7414.74,2.55
2013-10-17,23.78,24.2,23.5,23.5,8437.79,-0.24,-1.01,23.62,23.62,23.62,8084.02,8084.02,8084.02,3.53
2013-10-16,24.26,24.4,23.74,23.5,7730.24,-0.75,-3.06,23.74,23.74,23.74,7730.24,7730.24,7730.24,3.24
