date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-01,12.07,12.55,12.54,11.91,73788.74,0.47,3.89,12.23,12.157,11.751,57746.62,63852.18,60962.03,1.44
2014-03-31,12.18,12.28,12.07,11.92,40582.56,-0.16,-1.31,12.13,12.084,11.708,50575.21,69334.63,59763.61,0.79
2014-03-28,12.04,12.66,12.23,11.88,80667.36,0.17,1.41,12.154,12.041,11.699,52808.7,72543.4,60179.94,1.57
2014-03-27,12.2,12.34,12.06,12.03,49421.31,-0.19,-1.55,12.164,11.925,11.67,51898.16,71957.17,58210.85,0.96
2014-03-26,12.18,12.33,12.25,11.97,44273.14,0.21,1.74,12.114,11.824,11.643,55345.4,71378.12,59087.63,0.86
2014-03-25,12.2,12.25,12.04,11.98,37931.68,-0.15,-1.23,12.084,11.709,11.628,69957.75,70693.33,59362.63,0.74
2014-03-24,12.38,12.45,12.19,12.08,51750.03,-0.09,-0.73,12.038,11.611,11.618,88094.05,70362.39,61982.33,1.01
2014-03-21,11.7,12.3,12.28,11.7,76114.64,0.47,3.98,11.928,11.489,11.622,92278.09,71016.27,63599.92,1.48
2014-03-20,12.2,12.26,11.81,11.8,66657.51,-0.29,-2.4,11.686,11.415,11.644,92016.18,67404.94,65374.54,1.3
2014-03-19,11.98,12.19,12.1,11.78,117334.87,0.29,2.46,11.534,11.396,11.705,87410.85,65131.7,74477.86,2.28
2014-03-18,11.75,12.08,11.81,11.71,128613.2,0.17,1.46,11.334,11.344,11.724,71428.92,58071.87,73443.06,2.5
2014-03-17,11.08,11.65,11.64,11.07,72670.22,0.57,5.15,11.184,11.331,11.736,52630.74,50192.58,71149.51,1.41
2014-03-14,11.05,11.31,11.07,10.79,74805.08,0.02,0.18,11.05,11.357,11.769,49754.46,47816.49,72925.06,1.46
2014-03-13,11.06,11.38,11.05,11.0,43630.87,-0.05,-0.45,11.144,11.415,11.836,42793.7,44464.53,72233.57,0.85
2014-03-12,11.03,11.14,11.1,10.94,37425.22,0.04,0.36,11.258,11.462,11.902,42852.55,46797.15,72751.45,0.73
2014-03-11,10.9,11.15,11.06,10.8,34622.31,0.09,0.82,11.354,11.546,11.978,44714.82,48031.94,73492.73,0.67
2014-03-10,11.38,11.49,10.97,10.93,58288.81,-0.57,-4.94,11.478,11.625,12.052,47754.42,53602.26,78152.22,1.13
2014-03-07,11.6,11.78,11.54,11.48,40001.27,-0.08,-0.69,11.664,11.754,12.12,45878.52,56183.56,81159.43,0.78
2014-03-06,11.6,11.67,11.62,11.31,43925.12,0.04,0.34,11.686,11.872,12.121,46135.36,63344.15,81410.97,0.85
2014-03-05,11.75,11.88,11.58,11.5,46736.58,-0.1,-0.86,11.666,12.013,12.118,50741.74,83824.03,80796.41,0.91
2014-03-04,11.85,11.93,11.68,11.65,49820.33,-0.22,-1.85,11.738,12.103,12.121,51349.06,88814.26,82624.41,0.97
2014-03-03,11.65,12.06,11.9,11.56,48909.31,0.25,2.15,11.772,12.14,12.117,59450.1,92106.44,85618.56,0.95
2014-02-28,11.5,11.73,11.65,11.25,41285.45,0.13,1.13,11.844,12.18,12.082,66488.6,98033.63,86209.07,0.8
2014-02-27,11.95,12.05,11.52,11.4,66957.05,-0.42,-3.52,12.058,12.256,12.07,80552.93,100002.62,91063.92,1.3
2014-02-26,11.85,11.95,11.94,11.5,49773.15,0.09,0.76,12.36,12.342,12.062,116906.32,98705.76,91780.22,0.97
2014-02-25,12.34,12.44,11.85,11.72,90325.56,-0.41,-3.34,12.468,12.409,12.043,126279.47,98953.52,95122.16,1.76
2014-02-24,12.72,12.72,12.26,12.1,84101.79,-0.46,-3.62,12.508,12.479,12.011,124762.78,102702.18,93561.31,1.64
2014-02-21,12.86,13.19,12.72,12.55,111607.11,-0.31,-2.38,12.516,12.486,11.945,129578.65,106135.29,91036.3,2.17
2014-02-20,12.99,13.7,13.03,12.76,248723.98,0.55,4.41,12.454,12.369,11.865,119452.31,99477.8,88383.93,4.84
2014-02-19,12.05,12.5,12.48,12.05,96638.89,0.43,3.57,12.324,12.223,11.778,80505.21,77768.78,78884.0,1.88
2014-02-18,12.3,12.35,12.05,12.0,82742.11,-0.25,-2.03,12.35,12.139,11.726,71627.57,76434.56,78281.93,1.61
2014-02-17,12.41,12.48,12.3,12.18,108181.18,-0.11,-0.89,12.45,12.094,11.687,80641.59,79130.68,76573.89,2.1
2014-02-14,12.31,12.45,12.41,12.12,60975.37,0.03,0.24,12.456,11.984,11.619,82691.93,74384.52,73318.73,1.19
2014-02-13,12.66,12.73,12.38,12.33,53988.48,-0.23,-1.82,12.284,11.884,11.547,79503.3,82125.22,73619.59,1.05
2014-02-12,12.62,12.67,12.61,12.3,52250.72,0.06,0.48,12.122,11.782,11.486,75032.36,84854.68,75518.08,1.02
2014-02-11,12.33,12.83,12.55,12.08,127812.18,0.22,1.78,11.928,11.677,11.444,81241.55,91290.81,78309.89,2.49
2014-02-10,11.5,12.35,12.33,11.46,118432.91,0.78,6.75,11.738,11.543,11.417,77619.77,84420.43,76055.17,2.3
2014-02-07,11.44,11.61,11.55,11.2,45032.22,-0.02,-0.17,11.512,11.404,11.385,66077.11,75937.31,73912.31,0.88
2014-01-30,11.64,11.7,11.57,11.5,31633.76,-0.07,-0.6,11.484,11.36,11.405,84747.13,77290.06,75724.61,0.62
2014-01-29,11.6,11.79,11.64,11.55,83296.7,0.04,0.34,11.442,11.332,11.435,94677.0,79999.22,77554.1,1.62
2014-01-28,11.3,11.68,11.6,11.17,109703.26,0.4,3.57,11.426,11.313,11.458,101340.06,80129.29,75859.39,2.13
2014-01-27,11.2,11.41,11.2,11.1,60719.61,-0.21,-1.84,11.348,11.28,11.477,91221.09,74017.11,74400.76,1.18
2014-01-24,11.37,11.57,11.41,11.13,138382.31,0.05,0.44,11.296,11.254,11.522,85797.5,72252.94,76170.38,2.69
2014-01-23,11.51,11.51,11.36,11.32,81283.14,-0.2,-1.73,11.236,11.209,11.548,69832.99,65113.97,73212.16,1.58
2014-01-22,11.21,11.61,11.56,11.21,116611.97,0.35,3.12,11.222,11.19,11.583,65321.44,66181.49,76392.92,2.27
2014-01-21,11.0,11.23,11.21,10.94,59108.42,0.27,2.47,11.2,11.211,11.628,58918.52,65328.97,73655.24,1.15
2014-01-20,11.1,11.17,10.94,10.78,33601.68,-0.17,-1.53,11.212,11.29,11.702,56813.13,67689.9,74373.57,0.65
2014-01-17,11.29,11.4,11.11,11.03,58559.74,-0.18,-1.59,11.212,11.365,11.785,58708.38,71887.32,75502.6,1.14
2014-01-16,11.46,11.6,11.29,11.28,58725.41,-0.16,-1.4,11.182,11.449,11.864,60394.95,74159.16,76579.37,1.14
2014-01-15,11.25,11.48,11.45,11.15,84597.35,0.18,1.6,11.158,11.538,11.929,67041.53,75108.98,77632.21,1.65
2014-01-14,10.92,11.3,11.27,10.88,48581.49,0.33,3.02,11.222,11.602,11.984,71739.42,71589.5,78987.73,0.95
2014-01-13,11.0,11.06,10.94,10.78,43077.92,-0.02,-0.18,11.368,11.673,12.069,78566.67,74784.42,81735.93,0.84
2014-01-10,11.17,11.17,10.96,10.7,66992.58,-0.21,-1.88,11.518,11.789,12.19,85066.25,80087.82,85866.86,1.3
2014-01-09,11.75,11.76,11.17,11.15,91958.3,-0.6,-5.1,11.716,11.887,12.321,87923.38,81310.36,85583.51,1.79
2014-01-08,11.98,12.18,11.77,11.75,108086.81,-0.23,-1.92,11.918,11.976,12.44,83176.43,86604.35,88063.42,2.1
2014-01-07,11.7,12.12,12.0,11.37,82717.74,0.31,2.65,11.982,12.045,12.547,71439.58,81981.52,90735.39,1.61
2014-01-06,11.79,11.84,11.69,11.36,75575.84,-0.26,-2.18,11.978,12.113,12.598,71002.16,81057.25,91672.3,1.47
2014-01-03,12.08,12.17,11.95,11.85,81278.21,-0.23,-1.89,12.06,12.205,12.654,75109.39,79117.89,96852.99,1.58
2014-01-02,12.03,12.23,12.18,11.8,68223.54,0.09,0.74,12.058,12.279,12.718,74697.33,78999.57,100192.85,1.33
2013-12-31,12.0,12.21,12.09,11.94,49402.57,0.11,0.92,12.034,12.319,12.752,90032.28,80155.45,109530.8,0.96
2013-12-30,12.14,12.28,11.98,11.89,80530.65,-0.12,-0.99,12.108,12.365,12.769,92523.46,86385.96,116203.84,1.57
2013-12-27,11.95,12.22,12.1,11.86,96111.98,0.16,1.34,12.248,12.464,12.735,91112.33,88687.44,118670.19,1.87
2013-12-26,12.12,12.16,11.94,11.68,79217.93,-0.12,-0.99,12.35,12.59,12.718,83126.39,91645.89,118607.99,1.54
2013-12-25,12.36,12.53,12.06,11.8,144898.25,-0.4,-3.21,12.5,12.754,12.716,83301.81,89856.66,117609.55,2.82
2013-12-24,12.7,12.91,12.46,12.23,61858.49,-0.22,-1.74,12.604,12.904,12.708,70278.61,89522.49,118045.28,1.2
2013-12-23,12.58,12.84,12.68,12.1,73475.0,0.07,0.56,12.622,13.049,12.666,80248.46,99489.25,121895.04,1.43
2013-12-20,12.7,12.88,12.61,12.5,56182.26,-0.08,-0.63,12.68,13.082,12.571,86262.54,102287.36,121191.19,1.09
2013-12-19,12.58,13.23,12.69,12.58,80095.05,0.11,0.87,12.83,13.103,12.478,100165.39,114588.09,123555.21,1.56
2013-12-18,12.47,12.86,12.58,12.35,79782.27,0.03,0.24,13.008,13.156,12.403,96411.51,121386.12,123383.81,1.55
2013-12-17,12.8,12.89,12.55,12.37,111707.71,-0.42,-3.24,13.204,13.184,12.331,108766.36,138906.15,122259.18,2.17
2013-12-16,13.25,13.31,12.97,12.9,103545.41,-0.39,-2.92,13.476,13.172,12.261,118730.05,146021.71,121494.21,2.01
2013-12-13,13.57,14.25,13.36,13.23,125696.52,-0.22,-1.62,13.484,13.005,12.163,118312.19,148652.94,124232.11,2.45
2013-12-12,13.5,13.72,13.58,13.31,61325.66,0.02,0.15,13.376,12.845,12.023,129010.79,145570.08,124004.2,1.19
2013-12-11,13.88,13.88,13.56,13.3,141556.52,-0.35,-2.52,13.304,12.678,11.862,146360.72,145362.43,126344.7,2.75
2013-12-10,12.89,14.31,13.91,12.82,161526.12,0.9,6.92,13.164,12.511,11.68,169045.93,146568.08,121672.96,3.14
2013-12-09,12.8,13.1,13.01,12.62,101456.11,0.19,1.48,12.868,12.283,11.496,173313.38,144300.82,116690.71,1.97
2013-12-06,13.25,13.76,12.82,12.55,179189.56,-0.4,-3.03,12.526,12.059,11.349,178993.69,140095.01,114361.57,3.49
2013-12-05,12.8,13.45,13.22,12.69,148075.3,0.36,2.8,12.314,11.853,11.213,162129.37,132522.33,109716.63,2.88
2013-12-04,12.58,13.25,12.86,12.46,254982.55,0.43,3.46,12.052,11.649,11.075,144364.14,125381.5,105454.52,4.96
2013-12-03,11.23,12.43,12.43,11.16,182863.38,1.13,10.0,11.858,11.478,10.949,124090.22,105612.21,97179.61,3.56
2013-12-02,11.75,11.85,11.3,11.16,129857.65,-0.46,-3.91,11.698,11.35,10.855,115288.27,96966.7,92051.98,2.53
2013-11-29,11.91,12.28,11.76,11.6,94867.98,-0.15,-1.26,11.592,11.32,10.805,101196.33,99811.28,90983.15,1.85
2013-11-28,12.0,12.08,11.91,11.72,59249.16,0.02,0.17,11.392,11.201,10.748,102915.29,102438.31,91915.37,1.15
2013-11-27,11.6,12.1,11.89,11.53,153612.95,0.26,2.24,11.246,11.046,10.677,106398.85,107326.96,94731.35,2.99
2013-11-26,10.78,11.65,11.63,10.72,138853.59,0.86,7.99,11.098,10.849,10.634,87134.2,96777.85,95844.49,2.7
2013-11-25,10.76,11.13,10.77,10.64,59397.96,0.01,0.09,11.002,10.709,10.598,78645.13,89080.59,100194.38,1.16
2013-11-22,11.2,11.24,10.76,10.72,103462.79,-0.42,-3.76,11.048,10.638,10.629,98426.22,88628.14,111173.91,2.01
2013-11-21,11.1,11.46,11.18,10.98,76666.94,0.03,0.27,11.01,10.573,10.653,101961.33,86910.94,130562.7,1.49
2013-11-20,11.13,11.19,11.15,10.93,57289.74,0.0,0.0,10.846,10.5,10.605,108255.08,85527.54,141369.61,1.11
2013-11-19,11.0,11.32,11.15,10.84,96408.23,0.15,1.36,10.6,10.42,10.526,106421.49,88747.01,143402.06,1.88
2013-11-18,10.48,11.42,11.0,10.48,158303.41,0.43,4.07,10.416,10.359,10.466,99516.06,87137.25,146453.4,3.08
2013-11-15,10.33,10.77,10.57,10.28,121138.35,0.21,2.03,10.228,10.289,10.4,78830.06,82155.02,143276.93,2.36
2013-11-14,9.9,10.4,10.36,9.82,108135.68,0.44,4.43,10.136,10.294,10.34,71860.54,81392.42,140542.1,2.1
2013-11-13,10.14,10.19,9.92,9.88,48121.76,-0.31,-3.03,10.154,10.307,10.3,62800.0,82135.74,140941.79,0.94
2013-11-12,10.05,10.26,10.23,10.03,61881.09,0.17,1.69,10.24,10.418,10.267,71072.54,94911.14,146664.71,1.2
2013-11-11,10.11,10.14,10.06,9.88,54873.41,-0.05,-0.49,10.302,10.486,10.268,74758.45,111308.16,151127.0,1.07
2013-11-08,10.38,10.4,10.11,9.95,86290.76,-0.34,-3.25,10.35,10.62,10.28,85479.99,133719.69,156474.42,1.68
2013-11-07,10.25,10.59,10.45,10.19,62833.0,0.1,0.97,10.452,10.733,10.29,90924.3,174214.46,160602.88,1.22
2013-11-06,10.48,10.69,10.35,10.28,89484.43,-0.19,-1.8,10.46,10.71,10.28,101471.48,197211.68,166713.49,1.74
2013-11-05,10.35,10.56,10.54,10.12,80310.64,0.24,2.33,10.596,10.632,10.275,118749.75,198057.1,171862.1,1.56
2013-11-04,10.67,10.82,10.3,10.24,108481.12,-0.32,-3.01,10.67,10.572,10.256,147857.86,205769.55,178401.49,2.11
2013-11-01,10.46,10.86,10.62,10.36,113512.3,0.13,1.24,10.89,10.511,10.253,181959.38,204398.84,183779.98,2.21
2013-10-31,10.85,10.96,10.49,10.44,115568.92,-0.54,-4.9,11.014,10.385,10.223,257504.62,199691.77,189635.62,2.25
2013-10-30,10.8,11.09,11.03,10.59,175875.75,0.12,1.1,10.96,10.293,10.198,292951.88,199747.84,196368.95,3.42
2013-10-29,11.21,11.31,10.91,10.42,225851.23,-0.49,-4.3,10.668,10.115,10.115,277364.46,198418.27,198418.27,4.39
2013-10-28,11.27,11.44,11.4,10.95,278988.72,0.16,1.42,10.474,10.027,10.027,263681.23,195370.17,195370.17,5.43
2013-10-25,10.35,11.24,11.24,10.25,491238.47,1.02,9.98,10.132,9.855,9.855,226838.29,184917.85,184917.85,9.56
2013-10-24,9.79,10.53,10.22,9.72,292805.25,0.65,6.79,9.756,9.657,9.657,141878.93,141157.76,141157.76,5.7
2013-10-23,9.98,10.01,9.57,9.52,97938.62,-0.37,-3.72,9.626,9.563,9.563,106543.8,115883.18,115883.18,1.91
2013-10-22,9.82,10.07,9.94,9.63,157435.11,0.25,2.58,9.562,9.562,9.562,119472.09,119472.09,119472.09,3.06
2013-10-21,9.32,9.75,9.69,9.32,94774.01,0.33,3.53,9.468,9.468,9.468,109981.33,109981.33,109981.33,1.84
2013-10-18,9.63,9.65,9.36,9.29,66441.65,-0.21,-2.19,9.393,9.393,9.393,115050.44,115050.44,115050.44,1.29
2013-10-17,9.33,9.67,9.57,9.32,116129.62,0.32,3.46,9.41,9.41,9.41,139354.84,139354.84,139354.84,2.26
2013-10-16,9.19,9.61,9.25,9.13,162580.05,0.07,0.76,9.25,9.25,9.25,162580.05,162580.05,162580.05,3.16
