date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-11-12,7.48,7.77,7.42,7.34,78463.18,-0.2,-2.62,7.536,7.153,7.258,110398.24,70818.85,57782.55,4.17
2013-11-11,7.65,7.88,7.62,7.54,58944.3,0.07,0.93,7.5,7.123,7.249,102322.82,67651.41,56633.62,3.13
2013-11-08,7.39,7.8,7.55,7.29,107702.7,0.14,1.89,7.292,7.103,7.228,94648.75,65934.32,56497.7,5.73
2013-11-07,7.31,7.52,7.41,7.27,89930.09,-0.27,-3.52,7.114,7.085,7.208,76665.84,57916.82,53297.39,4.78
2013-11-06,7.5,7.96,7.68,7.39,216950.92,0.44,6.08,6.98,7.078,7.194,63372.32,54261.16,50855.21,11.54
2013-11-05,6.86,7.24,7.24,6.8,38086.11,0.66,10.03,6.77,7.075,7.159,31239.47,40468.27,38991.23,2.03
2013-11-01,6.66,6.68,6.58,6.46,20573.93,-0.08,-1.2,6.746,7.101,7.153,32979.99,40886.88,39060.85,1.09
2013-10-31,6.74,6.77,6.66,6.61,17788.14,-0.08,-1.19,6.914,7.177,7.201,37219.9,41245.11,40601.43,0.95
2013-10-30,6.63,6.78,6.74,6.6,23462.5,0.11,1.66,7.056,7.246,7.25,39167.79,43051.21,42675.36,1.25
2013-10-29,7.1,7.16,6.63,6.49,56286.65,-0.49,-6.88,7.176,7.301,7.301,45150.01,44596.65,44596.65,2.99
2013-10-28,7.4,7.4,7.12,7.0,46788.75,-0.3,-4.04,7.38,7.376,7.376,49697.07,43297.76,43297.76,2.49
2013-10-25,7.37,7.58,7.42,7.33,41773.46,0.05,0.68,7.456,7.408,7.408,48793.77,42861.39,42861.39,2.22
2013-10-24,7.37,7.47,7.37,7.28,27527.6,0.03,0.41,7.44,7.406,7.406,45270.32,43016.8,43016.8,1.46
2013-10-23,7.62,7.68,7.34,7.33,53373.58,-0.31,-4.05,7.436,7.412,7.412,46934.63,45598.34,45598.34,2.84
2013-10-22,7.5,7.8,7.65,7.43,79021.97,0.15,2.0,7.426,7.426,7.426,44043.29,44043.29,44043.29,4.2
2013-10-21,7.31,7.52,7.5,7.21,42272.26,0.16,2.18,7.37,7.37,7.37,35298.62,35298.62,35298.62,2.25
2013-10-18,7.35,7.4,7.34,7.28,24156.21,-0.01,-0.14,7.327,7.327,7.327,32974.07,32974.07,32974.07,1.28
2013-10-17,7.32,7.5,7.35,7.3,35849.14,0.06,0.82,7.32,7.32,7.32,37383.01,37383.01,37383.01,1.91
2013-10-16,7.49,7.54,7.29,7.25,38916.87,-0.18,-2.41,7.29,7.29,7.29,38916.87,38916.87,38916.87,2.07
